City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
methoni,36.8197,21.7049,81.21,62,0,5.66,GR,1627248070
popondetta,-8.7537,148.2534,72.77,96,100,1.59,PG,1627248071
busselton,-33.65,115.3333,58.08,65,22,20.89,AU,1627248071
hermanus,-34.4187,19.2345,60.91,53,100,10.0,ZA,1627248072
oriximina,-1.7656,-55.8661,88.43,44,99,4.43,BR,1627248072
port elizabeth,-33.918,25.5701,50.29,81,40,2.3,ZA,1627248073
mataura,-46.1927,168.8643,45.48,91,100,2.66,NZ,1627248073
havelock,34.8791,-76.9013,87.06,73,40,1.99,US,1627248074
touros,-5.1989,-35.4608,77.9,75,5,13.18,BR,1627247808
porosozero,62.7191,32.727,59.72,67,100,4.03,RU,1627248074
east london,-33.0153,27.9116,59.34,37,5,7.49,ZA,1627248075
yellowknife,62.456,-114.3525,64.33,51,40,1.99,CA,1627248075
upernavik,72.7868,-56.1549,41.59,80,11,12.95,GL,1627248076
arraial do cabo,-22.9661,-42.0278,71.56,68,0,11.5,BR,1627248076
constitucion,-35.3333,-72.4167,52.79,88,24,8.21,CL,1627248077
cidreira,-30.1811,-50.2056,65.59,71,8,10.47,BR,1627247779
otukpo,7.1913,8.1329,71.1,93,73,3.42,NG,1627248077
rikitea,-23.1203,-134.9692,70.88,67,25,5.03,PF,1627248037
tiksi,71.6872,128.8694,49.66,80,100,7.23,RU,1627248078
bairiki,1.3292,172.9752,78.8,89,75,1.14,KI,1627248078
hilo,19.7297,-155.09,82.8,83,90,6.91,US,1627248079
hobart,-42.8794,147.3294,44.92,70,20,1.01,AU,1627248079
punta arenas,-53.15,-70.9167,37.51,81,0,14.97,CL,1627247896
sawtell,-30.3833,153.1,42.19,93,0,1.14,AU,1627248080
vaini,-21.2,-175.2,77.16,83,40,2.3,TO,1627248081
saldanha,-33.0117,17.9442,51.85,48,100,12.17,ZA,1627248082
manica,49.0,-1.1667,63.81,98,93,5.06,FR,1627248082
arlit,18.7369,7.3853,101.28,13,65,10.76,NE,1627248083
